account_id,account_created_at,customer_type
A011362,2026-02-02 14:14:00,regular
A011363,2026-01-28 13:55:00,new
A011364,2026-01-14 12:34:00,new
A011365,2026-01-17 15:14:00,regular
A011366,2026-01-18 10:31:00,regular
A011367,2026-01-15 18:10:00,regular
A011368,2026-01-23 21:09:00,regular
A011369,2026-01-30 12:44:00,regular
A011370,2026-01-23 19:35:00,guest
A011371,2026-01-20 16:10:00,regular
A011372,2026-01-21 16:27:00,regular
A011373,2026-01-21 21:04:00,regular
A011374,2026-02-11 18:20:00,regular
A011375,2026-02-08 12:23:00,regular
A011376,2026-01-29 17:33:00,new
A011377,2026-01-23 13:39:00,regular
A011378,2026-02-16 13:44:00,regular
A011379,2026-01-17 16:37:00,regular
A011380,2026-02-01 17:15:00,regular
A011381,2026-02-02 10:40:00,regular
A011382,2026-01-11 11:49:00,regular
A011383,2026-01-22 19:55:00,new
A011384,2026-01-29 16:52:00,regular
A011385,2026-01-18 11:40:00,regular
A011386,2026-01-25 18:03:00,regular
A011387,2026-01-27 21:53:00,new
A011388,2026-01-26 10:58:00,guest
A011389,2026-01-12 15:46:00,regular
A011390,2026-01-05 11:57:00,regular
A011391,2026-01-04 19:11:00,regular
A011392,2026-01-15 18:39:00,regular
A011393,2026-01-30 14:02:00,regular
A011394,2026-01-11 19:47:00,regular
A011395,2026-02-01 08:01:00,regular
A011396,2026-01-13 14:50:00,regular
A011397,2026-02-02 12:00:00,regular
A011398,2026-01-23 14:21:00,new
A011399,2026-01-14 15:32:00,new
A011400,2026-01-29 21:29:00,regular
A011401,2026-01-24 13:42:00,regular
A011402,2026-01-28 17:12:00,regular
A011403,2026-01-23 15:20:00,new
A011404,2026-01-26 17:04:00,new
A011405,2026-02-02 12:54:00,regular
A011406,2026-01-18 12:23:00,regular
A011407,2026-01-20 18:04:00,regular
A011408,2026-02-19 10:38:00,new
A011409,2026-01-19 15:34:00,new
A011410,2026-02-07 16:14:00,regular
A011411,2026-01-29 12:53:00,regular
A011412,2026-02-19 15:46:00,regular
A011413,2026-01-24 17:16:00,regular
A011414,2026-01-31 18:09:00,regular
A011415,2026-01-23 20:32:00,regular
A011416,2026-01-20 22:45:00,regular
A011417,2026-02-15 12:30:00,regular
A011418,2026-01-24 21:54:00,regular
A011419,2026-01-25 16:51:00,regular
A011420,2026-01-19 17:17:00,regular
A011421,2026-02-08 23:12:00,regular
A011422,2026-01-30 10:21:00,regular
A011423,2026-01-09 13:04:00,new
A011424,2026-01-08 18:15:00,regular
A011425,2026-01-30 07:53:00,regular
A011426,2026-02-02 11:15:00,regular
A011427,2026-01-21 15:43:00,new
A011428,2026-01-24 10:36:00,regular
A011429,2026-01-19 13:05:00,regular
A011430,2026-01-15 16:57:00,guest
A011431,2026-02-01 15:46:00,regular
A011432,2026-01-10 13:42:00,regular
A011433,2026-01-11 14:32:00,regular
A011434,2026-01-24 13:43:00,new
A011435,2026-01-22 13:22:00,regular
A011436,2026-02-02 11:22:00,regular
A011437,2026-01-24 21:35:00,new
A011438,2026-01-23 15:07:00,regular
A011439,2026-01-29 14:37:00,new
A011440,2026-01-25 16:35:00,regular
A011441,2026-01-23 11:17:00,regular
A011442,2026-01-28 17:45:00,regular
A011443,2026-01-27 08:01:00,new
A011444,2026-01-14 15:35:00,new
A011445,2026-01-28 16:47:00,regular
A011446,2026-01-21 19:30:00,new
A011447,2026-01-18 15:33:00,regular
A011448,2026-01-22 16:47:00,regular
A011449,2026-02-10 18:21:00,regular
A011450,2026-01-23 15:40:00,new
A011451,2026-01-28 13:01:00,regular
A011452,2026-01-31 14:48:00,regular
A011453,2026-01-10 14:40:00,new
A011454,2026-01-23 15:47:00,new
A011455,2026-01-18 08:06:00,regular
A011456,2026-02-03 14:39:00,regular
A011457,2026-01-31 18:08:00,regular
A011458,2026-02-06 18:11:00,regular
A011459,2026-01-26 17:00:00,new
A011460,2026-01-16 16:35:00,regular
A011461,2026-01-25 16:05:00,regular
A011462,2026-01-22 16:50:00,regular
A011463,2026-02-01 22:21:00,new
A011464,2026-01-15 09:36:00,new
A011465,2026-01-28 09:55:00,regular
A011466,2026-01-22 15:31:00,regular
A011467,2026-01-26 11:57:00,new
A011468,2026-01-22 13:58:00,new
A011469,2026-02-05 10:45:00,guest
A011470,2026-01-29 10:28:00,regular
A011471,2026-01-28 18:45:00,guest
A011472,2026-01-14 20:36:00,new
A011473,2026-01-12 17:13:00,regular
A011474,2026-01-05 11:35:00,regular
A011475,2026-01-28 14:42:00,regular
A011476,2026-02-06 10:24:00,guest
A011477,2026-01-17 11:17:00,regular
A011478,2026-02-08 07:15:00,new
A011479,2026-01-22 09:53:00,regular
A011480,2026-01-18 18:30:00,regular
A011481,2026-02-03 11:28:00,new
A011482,2026-01-07 12:57:00,new
A011483,2026-01-23 09:13:00,regular
A011484,2026-01-25 20:30:00,regular
A011485,2026-01-31 15:22:00,new
A011486,2026-02-14 10:46:00,regular
A011487,2026-01-12 16:13:00,regular
A011488,2026-01-21 17:27:00,regular
A011489,2026-01-29 10:28:00,regular
A011490,2026-01-10 13:44:00,regular
A011491,2026-01-25 19:52:00,regular
A011492,2026-02-14 13:50:00,regular
A011493,2026-01-10 11:05:00,regular
A011494,2026-01-13 12:53:00,regular
A011495,2026-02-12 17:13:00,guest
A011496,2026-01-23 23:25:00,regular
A011497,2026-01-23 21:28:00,regular
A011498,2026-01-15 20:55:00,regular
A011499,2026-02-09 17:03:00,regular
A011500,2026-01-21 08:48:00,new
A011501,2026-01-18 13:13:00,new
A011502,2026-01-13 15:43:00,guest
A011503,2026-01-12 12:35:00,regular
A011504,2026-01-03 16:20:00,regular
A011505,2026-02-10 13:09:00,new
A011506,2026-01-26 15:49:00,regular
A011507,2026-02-08 17:46:00,new
A011508,2026-01-14 09:15:00,regular
A011509,2026-02-09 10:22:00,regular
A011510,2026-02-04 10:47:00,regular
A011511,2026-02-05 11:53:00,regular
A011512,2026-01-23 14:54:00,new
A011513,2026-01-12 13:57:00,regular
A011514,2026-01-29 20:11:00,new
A011515,2026-02-07 13:07:00,regular
A011516,2026-01-13 13:26:00,regular
A011517,2026-01-05 15:31:00,new
A011518,2026-01-15 13:47:00,regular
A011519,2026-01-30 07:25:00,regular
A011520,2026-02-14 09:57:00,new
A011521,2026-01-18 11:45:00,regular
A011522,2026-01-23 18:48:00,new
A011523,2026-01-09 11:54:00,regular
A011524,2026-02-18 12:28:00,regular
A011525,2026-01-28 14:23:00,regular
A011526,2026-01-30 17:46:00,regular
A011527,2026-01-30 12:13:00,regular
A011528,2026-02-01 16:55:00,new
A011529,2026-01-26 19:16:00,new
A011530,2026-01-25 19:24:00,regular
A011531,2026-01-22 08:34:00,regular
A011532,2026-02-09 07:46:00,regular
A011533,2026-01-28 20:30:00,regular
A011534,2026-01-26 07:41:00,new
A011535,2026-01-27 16:51:00,regular
A011536,2026-01-12 12:53:00,regular
A011537,2026-02-04 13:12:00,new
A011538,2026-01-14 15:17:00,regular
A011539,2026-02-03 16:31:00,regular
A011540,2026-01-17 18:21:00,new
A011541,2026-02-16 07:15:00,regular
A011542,2026-01-10 19:04:00,regular
A011543,2026-01-19 20:15:00,regular
A011544,2026-01-15 21:29:00,regular
A011545,2026-01-28 14:18:00,regular
A011546,2026-01-12 18:07:00,regular
A011547,2026-01-13 17:47:00,regular
A011548,2026-01-22 21:51:00,new
A011549,2026-02-09 12:57:00,regular
A011550,2026-02-15 18:53:00,regular
A011551,2026-01-15 12:11:00,new
A011552,2026-02-01 17:58:00,regular
A011553,2026-01-27 14:22:00,regular
A011554,2026-01-22 12:28:00,regular
A011555,2026-02-11 09:09:00,regular
A011556,2026-01-09 23:49:00,regular
A011557,2026-02-08 16:12:00,regular
A011558,2026-01-29 12:30:00,new
A011559,2026-01-22 10:29:00,regular
A011560,2026-01-15 19:08:00,new
A011561,2026-01-21 11:23:00,regular
A011562,2026-02-04 11:57:00,new
A011563,2026-02-02 14:25:00,regular
A011564,2026-01-16 16:41:00,regular
A011565,2026-01-08 15:10:00,new
A011566,2026-01-16 13:50:00,new
A011567,2026-02-05 20:22:00,regular
A011568,2026-01-14 14:36:00,regular
A011569,2026-02-05 20:27:00,regular
A011570,2026-01-15 13:00:00,regular
A011571,2026-01-29 18:56:00,regular
A011572,2026-01-02 19:49:00,regular
A011573,2026-01-31 10:30:00,regular
A011574,2026-01-16 19:32:00,new
A011575,2026-01-18 10:43:00,regular
A011576,2026-01-17 09:00:00,regular
A011577,2026-01-27 18:32:00,regular
A011578,2026-01-31 17:45:00,regular
A011579,2026-01-11 18:04:00,regular
A011580,2026-01-21 15:57:00,regular
A011581,2026-01-14 14:28:00,regular
A011582,2026-01-08 14:07:00,regular
A011583,2026-02-09 20:10:00,regular
A011584,2026-01-21 17:47:00,regular
A011585,2026-01-15 21:29:00,regular
A011586,2026-01-12 16:39:00,regular
A011587,2026-01-25 11:35:00,regular
A011588,2026-02-02 08:31:00,new
A011589,2026-02-04 12:13:00,regular
A011590,2026-01-25 13:53:00,regular
A011591,2026-02-16 14:59:00,new
A011592,2026-01-17 16:04:00,regular
A011593,2026-02-17 10:40:00,new
A011594,2026-02-17 11:38:00,regular
A011595,2026-01-24 15:27:00,regular
A011596,2026-01-06 17:21:00,regular
A011597,2026-02-05 08:14:00,new
A011598,2026-01-31 13:14:00,regular
A011599,2026-02-08 15:46:00,regular
A011600,2026-01-20 22:39:00,regular
A011601,2026-01-31 16:13:00,new
A011602,2026-01-14 13:08:00,regular
A011603,2026-01-16 14:54:00,regular
A011604,2026-01-11 10:26:00,new
A011605,2026-01-25 20:53:00,regular
A011606,2026-01-10 16:24:00,regular
A011607,2026-01-31 18:34:00,regular
A011608,2026-02-11 11:44:00,regular
A011609,2026-01-28 08:32:00,regular
A011610,2026-02-05 13:57:00,new
A011611,2026-01-31 23:45:00,new
A011612,2026-01-06 09:06:00,new
A011613,2026-01-25 12:49:00,regular
A011614,2026-01-27 10:03:00,regular
A011615,2026-02-06 14:26:00,regular
A011616,2026-01-30 13:18:00,regular
A011617,2026-02-06 10:38:00,regular
A011618,2026-02-05 13:53:00,regular
A011619,2026-01-25 20:27:00,new
A011620,2026-02-14 15:24:00,regular
A011621,2026-01-29 17:35:00,regular
A011622,2026-02-05 14:58:00,regular
A011623,2026-01-22 19:25:00,new
A011624,2026-01-05 10:22:00,regular
A011625,2026-01-31 14:46:00,new
A011626,2026-01-06 17:30:00,regular
A011627,2026-01-23 21:28:00,regular
A011628,2026-01-20 09:13:00,new
A011629,2026-01-29 16:48:00,regular
A011630,2026-01-23 10:16:00,regular
A011631,2026-01-06 17:56:00,new
A011632,2026-02-09 12:16:00,new
A011633,2026-01-12 10:15:00,new
A011634,2026-01-16 07:10:00,regular
A011635,2026-01-29 15:34:00,regular
A011636,2026-01-30 16:55:00,new
A011637,2026-01-14 17:38:00,regular
A011638,2026-02-10 07:49:00,new
A011639,2026-01-24 18:26:00,regular
A011640,2026-01-17 16:28:00,regular
A011641,2026-01-31 16:51:00,new
A011642,2026-01-30 16:49:00,new
A011643,2026-01-24 13:59:00,regular
A011644,2026-01-29 09:36:00,regular
A011645,2026-02-04 07:14:00,regular
A011646,2026-02-03 16:50:00,regular
A011647,2026-02-10 12:33:00,new
A011648,2026-01-26 15:51:00,regular
A011649,2026-01-18 13:09:00,new
A011650,2026-01-19 16:40:00,regular
A011651,2026-01-30 09:03:00,new
A011652,2026-01-28 09:07:00,regular
A011653,2026-01-14 13:08:00,regular
A011654,2026-01-25 11:37:00,regular
A011655,2026-01-31 18:36:00,regular
A011656,2026-02-17 12:06:00,regular
A011657,2026-02-03 13:43:00,regular
A011658,2026-01-15 17:14:00,regular
A011659,2026-02-15 14:10:00,new
A011660,2026-02-05 13:54:00,regular
A011661,2026-01-21 23:28:00,regular
A011662,2026-01-21 15:19:00,regular
A011663,2026-02-06 12:37:00,regular
A011664,2026-01-24 20:17:00,regular
A011665,2026-01-22 12:23:00,regular
A011666,2026-02-15 20:30:00,regular
A011667,2026-01-17 16:24:00,regular
A011668,2026-01-17 13:52:00,regular
A011669,2026-01-25 07:53:00,new
A011670,2026-01-17 13:53:00,regular
A011671,2026-01-18 13:51:00,regular
A011672,2026-01-26 10:54:00,regular
A011673,2026-02-06 09:49:00,regular
A011674,2026-01-28 20:19:00,new
A011675,2026-01-09 12:35:00,regular
A011676,2026-02-03 19:10:00,regular
A011677,2026-01-17 14:39:00,new
A011678,2026-01-02 09:45:00,regular
A011679,2026-02-17 13:26:00,new
A011680,2026-01-22 19:44:00,new
A011681,2026-01-30 12:59:00,regular
A011682,2026-01-16 15:47:00,regular
A011683,2026-02-15 15:53:00,regular
A011684,2026-02-12 21:56:00,regular
A011685,2026-02-02 09:44:00,regular
A011686,2026-02-08 14:12:00,regular
A011687,2026-01-21 20:00:00,new
A011688,2026-02-07 19:28:00,regular
A011689,2026-01-22 19:38:00,regular
A011690,2026-01-19 11:24:00,regular
A011691,2026-01-23 15:27:00,new
A011692,2026-01-08 16:48:00,regular
A011693,2026-01-19 12:14:00,new
A011694,2026-02-09 19:11:00,regular
A011695,2026-02-15 18:29:00,regular
A011696,2026-01-19 13:02:00,regular
A011697,2026-01-23 15:35:00,new
A011698,2026-02-02 11:21:00,regular
A011699,2026-01-25 13:59:00,regular
A011700,2026-02-15 12:21:00,regular
A011701,2026-01-25 12:54:00,regular
A011702,2026-01-13 08:59:00,regular
A011703,2026-02-11 16:19:00,new
A011704,2026-01-18 20:54:00,regular
A011705,2026-02-08 16:01:00,regular
A011706,2026-01-08 08:33:00,new
A011707,2026-01-30 18:34:00,regular
A011708,2026-02-17 15:00:00,new
A011709,2026-01-19 15:14:00,new
A011710,2026-01-09 13:33:00,regular
A011711,2026-01-11 20:01:00,regular
A011712,2026-01-06 15:15:00,regular
A011713,2026-02-16 11:30:00,new
A011714,2026-01-24 11:10:00,regular
A011715,2026-01-23 21:19:00,regular
A011716,2026-01-13 15:03:00,regular
A011717,2026-01-18 13:49:00,new
A011718,2026-02-03 08:33:00,regular
A011719,2026-02-15 13:43:00,guest
A011720,2026-01-23 13:10:00,regular
A011721,2026-02-03 13:24:00,regular
A011722,2026-02-02 18:02:00,regular
A011723,2026-01-26 14:54:00,new
A011724,2026-02-05 15:03:00,regular
A011725,2026-02-01 19:17:00,regular
A011726,2026-01-14 12:45:00,regular
A011727,2026-01-18 11:51:00,new
A011728,2026-02-06 13:51:00,regular
A011729,2026-01-12 13:01:00,regular
A011730,2026-01-27 07:05:00,regular
A011731,2026-01-27 08:20:00,regular
A011732,2026-01-23 13:41:00,regular
A011733,2026-01-23 14:31:00,guest
A011734,2026-01-29 11:51:00,regular
A011735,2026-01-17 14:12:00,new
A011736,2026-02-08 22:27:00,new
A011737,2026-02-03 11:27:00,regular
A011738,2026-01-25 12:41:00,new
A011739,2026-01-20 13:00:00,new
A011740,2026-01-11 13:52:00,guest
A011741,2026-01-22 21:12:00,regular
A011742,2026-01-26 11:20:00,regular
A011743,2026-01-18 13:59:00,regular
A011744,2026-01-22 13:14:00,guest
A011745,2026-02-12 14:13:00,regular
A011746,2026-01-23 14:52:00,regular
A011747,2026-01-24 08:10:00,regular
A011748,2026-01-17 10:10:00,new
A011749,2026-01-19 12:14:00,regular
A011750,2026-01-16 11:33:00,guest
A011751,2026-01-23 14:49:00,regular
A011752,2026-01-22 13:19:00,new
A011753,2026-01-25 20:47:00,regular
A011754,2026-01-22 15:26:00,new
A011755,2026-01-21 15:59:00,new
A011756,2026-01-15 12:33:00,new
A011757,2026-01-02 20:10:00,regular
A011758,2026-01-25 11:08:00,regular
A011759,2026-02-05 16:28:00,new
A011760,2026-01-06 13:49:00,regular
A011761,2026-01-20 15:37:00,regular
A011762,2026-02-18 12:44:00,regular
A011763,2026-01-16 19:09:00,regular
A011764,2026-01-19 13:05:00,regular
A011765,2026-01-23 08:15:00,regular
A011766,2026-01-20 14:54:00,regular
A011767,2026-01-22 15:27:00,regular
A011768,2026-01-29 14:41:00,regular
A011769,2026-01-24 22:48:00,regular
A011770,2026-02-10 17:03:00,regular
A011771,2026-01-11 14:44:00,regular
A011772,2026-02-07 12:24:00,regular
A011773,2026-01-23 15:35:00,regular
A011774,2026-02-09 16:32:00,new
A011775,2026-01-13 22:05:00,regular
A011776,2026-01-13 12:49:00,new
A011777,2026-02-02 12:02:00,new
A011778,2026-02-02 12:31:00,regular
A011779,2026-02-20 15:23:00,regular
A011780,2026-01-28 13:23:00,regular
A011781,2026-01-19 19:43:00,regular
A011782,2026-01-28 15:56:00,regular
A011783,2026-01-23 16:11:00,regular
A011784,2026-01-27 18:47:00,regular
A011785,2026-01-31 12:53:00,new
A011786,2026-02-08 14:54:00,regular
A011787,2026-01-18 12:43:00,regular
A011788,2026-01-13 20:28:00,regular
A011789,2026-02-14 17:14:00,regular
A011790,2026-01-13 14:15:00,new
A011791,2026-01-22 08:43:00,regular
A011792,2026-01-17 12:16:00,regular
A011793,2026-02-08 11:55:00,regular
A011794,2026-01-27 14:18:00,regular
A011795,2026-01-22 18:10:00,regular
A011796,2026-01-19 10:37:00,regular
A011797,2026-02-02 12:24:00,new
A011798,2026-01-20 17:24:00,new
A011799,2026-02-05 10:41:00,regular
A011800,2026-01-19 11:47:00,regular
A011801,2026-01-21 13:47:00,regular
A011802,2026-01-07 16:55:00,regular
A011803,2026-01-26 17:55:00,regular
A011804,2026-01-20 14:32:00,new
A011805,2026-01-18 14:56:00,new
A011806,2026-01-21 21:16:00,new
A011807,2026-01-07 20:33:00,regular
A011808,2026-02-02 08:47:00,regular
A011809,2026-01-23 10:17:00,regular
A011810,2026-01-21 14:54:00,regular
A011811,2026-02-09 17:29:00,regular
A011812,2026-01-21 10:35:00,regular
A011813,2026-02-12 14:54:00,regular
A011814,2026-01-21 20:49:00,new
A011815,2026-01-30 17:18:00,regular
A011816,2026-01-24 09:41:00,regular
A011817,2026-01-23 12:46:00,regular
A011818,2026-01-08 20:07:00,new
A011819,2026-02-18 20:45:00,regular
A011820,2026-02-14 19:48:00,regular
A011821,2026-01-18 13:15:00,regular
A011822,2026-01-15 23:38:00,regular
A011823,2026-01-25 18:39:00,new
A011824,2026-01-14 12:01:00,new
A011825,2026-02-01 18:29:00,new
A011826,2026-01-22 15:07:00,new
A011827,2026-02-14 09:18:00,regular
A011828,2026-02-05 14:17:00,regular
A011829,2026-01-22 14:50:00,regular
A011830,2026-02-06 13:39:00,guest
A011831,2026-02-11 09:02:00,regular
A011832,2026-02-11 15:03:00,regular
A011833,2026-02-05 23:35:00,regular
A011834,2026-01-29 12:53:00,regular
A011835,2026-02-11 09:29:00,regular
A011836,2026-01-12 11:09:00,regular
A011837,2026-01-18 13:08:00,guest
A011838,2026-02-18 10:10:00,new
A011839,2026-02-05 13:49:00,regular
A011840,2026-01-26 13:12:00,regular
A011841,2026-01-27 17:25:00,regular
A011842,2026-01-30 15:29:00,regular
A011843,2026-01-23 11:57:00,new
A011844,2026-01-14 09:15:00,regular
A011845,2026-01-19 10:09:00,regular
A011846,2026-01-19 12:04:00,regular
A011847,2026-02-01 12:43:00,regular
A011848,2026-02-06 19:30:00,guest
A011849,2026-01-25 14:59:00,regular
A011850,2026-01-08 14:20:00,new
A011851,2026-01-18 08:06:00,regular
A011852,2026-01-23 08:46:00,regular
A011853,2026-02-08 15:24:00,regular
A011854,2026-01-27 09:16:00,regular
A011855,2026-01-16 19:03:00,regular
A011856,2026-01-24 10:50:00,regular
A011857,2026-01-23 17:56:00,regular
A011858,2026-01-29 14:40:00,regular
A011859,2026-01-24 16:46:00,regular
A011860,2026-02-02 09:19:00,regular
A011861,2026-02-05 08:19:00,new
A011862,2026-01-19 20:00:00,regular
A011863,2026-01-28 11:28:00,regular
A011864,2026-01-19 21:29:00,regular
A011865,2026-02-06 14:01:00,regular
A011866,2026-01-27 15:30:00,regular
A011867,2026-01-23 15:52:00,regular
A011868,2026-01-09 17:49:00,regular
A011869,2026-01-23 15:52:00,regular
A011870,2026-01-19 16:32:00,regular
A011871,2026-01-20 17:25:00,regular
A011872,2026-01-08 13:03:00,new
A011873,2026-01-08 13:47:00,regular
A011874,2026-01-29 16:21:00,regular
A011875,2026-01-23 16:56:00,regular
A011876,2026-02-15 07:00:00,new
A011877,2026-02-02 20:56:00,regular
A011878,2026-01-29 16:03:00,new
A011879,2026-01-05 11:15:00,regular
A011880,2026-02-04 14:05:00,regular
A011881,2026-01-21 10:07:00,regular
A011882,2026-01-12 14:47:00,guest
A011883,2026-02-08 17:00:00,regular
A011884,2026-01-21 18:34:00,regular
A011885,2026-01-11 13:15:00,new
A011886,2026-01-15 15:30:00,regular
A011887,2026-01-09 22:31:00,regular
A011888,2026-02-05 18:25:00,regular
A011889,2026-01-30 20:27:00,regular
A011890,2026-01-31 20:12:00,regular
A011891,2026-01-19 18:55:00,regular
A011892,2026-01-11 19:41:00,regular
A011893,2026-01-25 16:41:00,regular
A011894,2026-01-25 17:07:00,regular
A011895,2026-01-16 11:14:00,regular
A011896,2026-01-19 11:16:00,regular
A011897,2026-01-05 18:54:00,regular
A011898,2026-01-21 14:01:00,new
A011899,2026-01-15 08:15:00,regular
A011900,2026-01-22 14:52:00,regular
A011901,2026-01-06 12:51:00,new
A011902,2026-01-16 13:14:00,regular
A011903,2026-01-11 17:40:00,regular
A011904,2026-01-16 15:27:00,new
A011905,2026-01-26 14:44:00,new
A011906,2026-01-02 20:23:00,regular
A011907,2026-02-19 13:16:00,new
A011908,2026-02-06 16:56:00,new
A011909,2026-01-13 13:30:00,regular
A011910,2026-01-21 10:18:00,new
A011911,2026-01-07 20:23:00,regular
A011912,2026-01-17 17:17:00,regular
A011913,2026-02-03 15:12:00,regular
A011914,2026-01-13 09:20:00,regular
A011915,2026-01-26 14:06:00,new
A011916,2026-01-03 15:44:00,new
A011917,2026-01-22 20:57:00,regular
A011918,2026-01-13 16:42:00,new
A011919,2026-01-14 11:46:00,regular
A011920,2026-01-23 16:02:00,regular
A011921,2026-01-29 11:32:00,regular
A011922,2026-01-17 13:36:00,new
A011923,2026-02-04 09:58:00,regular
A011924,2026-01-24 14:15:00,regular
A011925,2026-02-01 21:12:00,regular
A011926,2026-02-04 17:28:00,regular
A011927,2026-01-25 18:01:00,regular
A011928,2026-01-04 18:07:00,new
A011929,2026-02-05 21:36:00,regular
A011930,2026-02-02 12:09:00,new
A011931,2026-01-09 11:35:00,regular
A011932,2026-01-23 21:23:00,new
A011933,2026-02-04 11:46:00,new
A011934,2026-02-14 21:37:00,new
A011935,2026-02-16 16:31:00,regular
A011936,2026-01-27 12:01:00,regular
A011937,2026-01-18 12:23:00,regular
A011938,2026-01-20 18:12:00,new
A011939,2026-01-29 15:09:00,new
A011940,2026-01-21 16:46:00,regular
A011941,2026-02-01 17:58:00,guest
A011942,2026-01-27 19:31:00,regular
A011943,2026-01-14 20:13:00,regular
A011944,2026-01-14 08:43:00,regular
A011945,2026-01-22 11:06:00,regular
A011946,2026-01-25 12:52:00,regular
A011947,2026-01-30 15:52:00,new
A011948,2026-01-25 07:21:00,regular
A011949,2026-01-21 21:56:00,regular
A011950,2026-01-18 15:36:00,regular
A011951,2026-01-31 08:41:00,regular
A011952,2026-01-21 20:31:00,regular
A011953,2026-02-05 14:28:00,new
A011954,2026-01-21 15:11:00,regular
A011955,2026-01-26 23:57:00,new
A011956,2026-01-17 08:55:00,regular
A011957,2026-01-10 09:01:00,new
A011958,2026-02-05 19:21:00,guest
A011959,2026-02-09 13:08:00,regular
A011960,2026-01-29 18:19:00,regular
A011961,2026-01-09 15:13:00,regular
A011962,2026-01-12 16:37:00,regular
A011963,2026-01-30 16:52:00,new
A011964,2026-01-19 20:24:00,regular
A011965,2026-01-12 16:30:00,regular
A011966,2026-01-28 10:10:00,new
A011967,2026-01-16 13:18:00,regular
A011968,2026-01-25 17:34:00,new
A011969,2026-02-08 18:35:00,new
A011970,2026-01-30 16:31:00,regular
A011971,2026-01-19 13:17:00,new
A011972,2026-01-08 08:46:00,regular
A011973,2026-02-08 09:23:00,guest
A011974,2026-02-02 18:19:00,regular
A011975,2026-02-14 12:20:00,new
A011976,2026-01-21 14:10:00,regular
A011977,2026-01-29 14:31:00,regular
A011978,2026-01-30 08:29:00,regular
A011979,2026-01-27 14:28:00,regular
A011980,2026-01-13 13:34:00,guest
A011981,2026-02-07 12:43:00,new
A011982,2026-01-25 19:21:00,regular
A011983,2026-01-19 12:19:00,regular
A011984,2026-01-30 13:29:00,regular
A011985,2026-01-06 17:36:00,new
A011986,2026-02-11 14:31:00,regular
A011987,2026-01-09 17:53:00,regular
A011988,2026-02-19 10:25:00,new
A011989,2026-02-04 09:11:00,regular
A011990,2026-02-03 14:31:00,regular
A011991,2026-01-29 09:04:00,new
A011992,2026-02-07 17:20:00,regular
A011993,2026-01-23 15:28:00,new
A011994,2026-01-25 15:03:00,regular
A011995,2026-02-18 17:43:00,regular
A011996,2026-01-29 20:41:00,regular
A011997,2026-01-25 19:12:00,regular
A011998,2026-01-29 15:27:00,regular
A011999,2026-01-16 11:30:00,regular
A012000,2026-02-04 18:26:00,regular
A012001,2026-01-30 19:25:00,regular
A012002,2026-02-03 11:03:00,new
A012003,2026-01-14 19:17:00,guest
A012004,2026-02-08 12:20:00,regular
A012005,2026-01-31 10:36:00,regular
A012006,2026-02-07 21:48:00,regular
A012007,2026-01-23 12:26:00,new
A012008,2026-01-20 12:44:00,regular
A012009,2026-02-06 18:06:00,regular
A012010,2026-01-20 22:41:00,regular
A012011,2026-01-12 18:34:00,regular
A012012,2026-02-12 11:39:00,new
A012013,2026-01-27 17:40:00,regular
A012014,2026-01-15 10:05:00,regular
A012015,2026-01-21 11:20:00,regular
A012016,2026-01-19 16:17:00,regular
A012017,2026-01-26 13:33:00,regular
A012018,2026-02-06 12:47:00,regular
A012019,2026-02-05 16:31:00,regular
A012020,2026-01-16 17:25:00,regular
A012021,2026-01-27 13:14:00,regular
A012022,2026-01-09 13:11:00,new
A012023,2026-01-28 23:23:00,new
A012024,2026-01-28 15:05:00,regular
A012025,2026-01-21 17:10:00,regular
A012026,2026-02-13 22:24:00,new
A012027,2026-02-11 13:58:00,regular
A012028,2026-02-05 09:42:00,regular
A012029,2026-01-22 16:48:00,regular
A012030,2026-01-22 12:20:00,new
A012031,2026-01-15 12:20:00,regular
A012032,2026-01-26 09:25:00,regular
A012033,2026-01-28 08:39:00,regular
A012034,2026-02-02 13:19:00,regular
A012035,2026-02-02 12:45:00,regular
A012036,2026-01-16 15:29:00,regular
A012037,2026-01-30 09:51:00,regular
A012038,2026-01-20 14:36:00,regular
A012039,2026-02-16 09:39:00,regular
A012040,2026-01-31 15:05:00,regular
A012041,2026-01-15 12:50:00,new
A012042,2026-01-18 21:12:00,new
A012043,2026-01-28 19:40:00,regular
A012044,2026-02-03 14:02:00,regular
A012045,2026-01-24 20:35:00,regular
A012046,2026-01-25 12:35:00,regular
A012047,2026-02-16 11:21:00,regular
A012048,2026-02-03 11:50:00,regular
A012049,2026-01-26 09:20:00,regular
A012050,2026-01-05 20:24:00,regular
A012051,2026-01-21 14:08:00,regular
A012052,2026-01-31 18:06:00,regular
A012053,2026-01-08 14:49:00,new
A012054,2026-02-04 15:42:00,regular
A012055,2026-01-23 14:13:00,new
A012056,2026-01-14 12:29:00,regular
A012057,2026-01-19 20:16:00,new
A012058,2026-02-02 16:15:00,new
A012059,2026-01-10 17:13:00,regular
A012060,2026-01-22 12:36:00,new
A012061,2026-01-09 19:48:00,regular
A012062,2026-01-26 15:27:00,regular
A012063,2026-01-19 12:29:00,regular
A012064,2026-01-26 11:38:00,regular
A012065,2026-01-18 14:49:00,regular
A012066,2026-02-06 20:30:00,regular
A012067,2026-01-26 14:26:00,new
A012068,2026-01-23 12:22:00,regular
A012069,2026-02-03 10:46:00,regular
