account_id,account_created_at,customer_type,population_type
A014404,2026-01-20 07:10:43,regular,normal
A014405,2026-01-28 01:59:05,regular,normal
A014406,2026-01-09 15:17:52,regular,normal
A014407,2026-01-02 05:52:41,regular,normal
A014408,2026-01-16 05:16:58,regular,normal
A014409,2026-01-06 10:13:44,regular,normal
A014410,2026-01-21 23:01:44,regular,normal
A014411,2026-01-01 14:29:09,regular,normal
A014412,2026-01-21 18:10:54,new,normal
A014413,2026-01-10 19:24:38,regular,normal
A014414,2026-01-01 22:58:38,new,normal
A014415,2026-01-03 15:32:20,new,normal
A014416,2026-01-21 12:00:04,regular,normal
A014417,2026-01-12 18:57:17,new,normal
A014418,2026-01-25 11:56:52,regular,normal
A014419,2026-01-16 09:14:34,regular,normal
A014420,2026-01-16 16:10:21,new,normal
A014421,2026-01-04 19:16:01,regular,normal
A014422,2026-01-08 12:55:28,regular,normal
A014423,2026-01-09 16:38:14,regular,normal
A014424,2026-01-26 20:30:22,new,normal
A014425,2026-01-22 12:00:21,regular,normal
A014426,2026-01-21 06:29:32,regular,normal
A014427,2026-01-23 09:48:23,regular,normal
A014428,2026-01-26 07:11:45,regular,normal
A014429,2026-01-13 16:52:30,regular,normal
A014430,2026-01-19 11:07:55,regular,normal
A014431,2026-01-25 13:21:49,regular,normal
A014432,2026-01-15 02:36:32,new,normal
A014433,2026-01-26 07:47:28,regular,normal
A014434,2026-01-29 11:47:20,new,normal
A014435,2026-01-05 23:15:21,regular,normal
A014436,2026-01-02 01:42:56,regular,normal
A014437,2026-01-09 00:40:02,regular,normal
A014438,2026-01-11 06:02:07,new,normal
A014439,2026-01-19 05:55:18,regular,normal
A014440,2026-01-01 15:44:56,regular,normal
A014441,2026-01-29 03:37:17,regular,normal
A014442,2026-01-19 03:16:18,regular,normal
A014443,2026-01-06 02:00:01,regular,normal
A014444,2026-01-15 04:44:07,regular,normal
A014445,2026-01-21 21:43:56,regular,normal
A014446,2026-01-05 09:37:26,regular,normal
A014447,2026-01-11 07:54:55,regular,normal
A014448,2026-01-24 17:35:53,regular,normal
A014449,2026-01-05 01:56:35,new,normal
A014450,2026-01-29 14:53:27,regular,normal
A014451,2026-01-24 08:26:14,regular,normal
A014452,2026-01-09 17:21:44,regular,normal
A014453,2026-01-15 07:05:39,new,normal
A014454,2026-01-07 12:03:53,new,normal
A014455,2026-01-15 02:22:56,regular,normal
A014456,2026-01-05 06:58:40,new,normal
A014457,2026-01-29 03:10:26,regular,normal
A014458,2026-01-20 03:54:48,regular,normal
A014459,2026-01-28 06:23:26,regular,normal
A014460,2026-01-22 14:49:11,new,normal
A014461,2026-01-15 09:50:35,new,normal
A014462,2026-01-08 21:51:31,regular,normal
A014463,2026-01-15 04:01:40,regular,normal
A014464,2026-01-06 13:57:15,regular,normal
A014465,2026-01-07 16:27:38,regular,normal
A014466,2026-01-12 21:17:51,new,normal
A014467,2026-01-05 16:05:33,regular,normal
A014468,2026-01-13 21:05:23,regular,normal
A014469,2026-01-16 02:11:35,regular,normal
A014470,2026-01-04 01:00:46,new,normal
A014471,2026-01-21 02:07:29,regular,normal
A014472,2026-01-17 15:53:00,new,normal
A014473,2026-01-24 13:23:34,new,normal
A014474,2026-01-10 03:44:40,regular,normal
A014475,2026-01-17 20:53:37,new,normal
A014476,2026-01-15 23:42:50,regular,normal
A014477,2026-01-14 22:02:31,regular,normal
A014478,2026-01-04 16:45:19,regular,normal
A014479,2026-01-14 06:34:15,new,normal
A014480,2026-01-08 23:03:11,regular,normal
A014481,2026-01-12 22:10:15,guest,normal
A014482,2026-01-11 21:16:39,regular,normal
A014483,2026-01-08 00:23:45,new,normal
A014484,2026-01-08 09:18:20,regular,normal
A014485,2026-01-28 16:17:40,regular,normal
A014486,2026-01-28 17:35:29,new,normal
A014487,2026-01-16 18:27:12,new,normal
A014488,2026-01-13 02:05:39,new,normal
A014489,2026-01-03 23:21:28,regular,normal
A014490,2026-01-23 19:17:27,regular,normal
A014491,2026-01-01 22:27:57,regular,normal
A014492,2026-01-18 06:03:40,regular,normal
A014493,2026-01-28 12:11:49,regular,normal
A014494,2026-01-27 20:02:30,new,normal
A014495,2026-01-01 01:11:42,regular,normal
A014496,2026-01-04 17:46:44,regular,normal
A014497,2026-01-27 18:49:39,new,normal
A014498,2026-01-10 02:27:51,regular,normal
A014499,2026-01-19 06:06:32,new,normal
A014500,2026-01-28 14:15:40,new,normal
A014501,2026-01-15 08:56:13,regular,normal
A014502,2026-01-04 10:51:25,new,normal
A014503,2026-01-20 01:33:49,new,normal
A014504,2026-01-24 23:16:40,regular,normal
A014505,2026-01-15 01:35:50,new,normal
A014506,2026-01-05 23:27:39,new,normal
A014507,2026-01-10 17:10:16,regular,normal
A014508,2026-01-06 21:30:01,new,normal
A014509,2026-01-03 03:46:51,regular,normal
A014510,2026-01-19 10:59:35,regular,normal
A014511,2026-01-11 07:37:16,guest,normal
A014512,2026-01-25 05:59:43,guest,normal
A014513,2026-01-17 13:53:13,regular,normal
A014514,2026-01-18 06:51:13,regular,normal
A014515,2026-01-13 00:07:21,regular,normal
A014516,2026-01-28 12:00:47,regular,normal
A014517,2026-01-02 19:09:20,regular,normal
A014518,2026-01-05 15:11:06,regular,normal
A014519,2026-01-22 15:13:58,regular,normal
A014520,2026-01-01 22:02:25,regular,normal
A014521,2026-01-13 22:08:55,new,normal
A014522,2026-01-06 04:50:41,new,normal
A014523,2026-01-24 07:26:07,regular,normal
A014524,2026-01-19 21:48:29,new,normal
A014525,2026-01-14 06:39:35,new,normal
A014526,2026-01-21 05:12:15,regular,normal
A014527,2026-01-16 17:54:59,new,normal
A014528,2026-01-17 00:14:53,regular,normal
A014529,2026-01-29 18:13:10,regular,normal
A014530,2026-01-15 11:10:14,regular,normal
A014531,2026-01-25 04:40:39,regular,normal
A014532,2026-01-13 19:33:24,regular,normal
A014533,2026-01-10 09:09:45,regular,normal
A014534,2026-01-03 23:46:53,regular,normal
A014535,2026-01-23 15:19:48,regular,normal
A014536,2026-01-20 12:18:35,regular,normal
A014537,2026-01-22 13:54:34,regular,normal
A014538,2026-01-29 13:25:30,regular,normal
A014539,2026-01-16 20:00:38,new,normal
A014540,2026-01-25 04:48:32,new,normal
A014541,2026-01-02 14:34:09,regular,normal
A014542,2026-01-14 17:39:36,new,normal
A014543,2026-01-15 17:01:24,regular,normal
A014544,2026-01-11 00:08:38,regular,normal
A014545,2026-01-24 05:20:20,guest,normal
A014546,2026-01-04 23:50:28,regular,normal
A014547,2026-01-01 22:48:15,regular,normal
A014548,2026-01-03 12:14:39,regular,normal
A014549,2026-01-12 19:57:02,regular,normal
A014550,2026-01-20 12:54:07,regular,normal
A014551,2026-01-02 18:26:32,regular,normal
A014552,2026-01-05 23:23:30,regular,normal
A014553,2026-01-14 03:36:31,new,normal
A014554,2026-01-19 18:34:35,regular,normal
A014555,2026-01-20 07:15:53,regular,normal
A014556,2026-01-03 23:03:32,regular,normal
A014557,2026-01-15 04:31:47,new,normal
A014558,2026-01-08 02:03:32,guest,normal
A014559,2026-01-18 02:34:14,regular,normal
A014560,2026-01-04 02:14:39,regular,normal
A014561,2026-01-29 16:00:29,regular,normal
A014562,2026-01-23 16:47:55,new,normal
A014563,2026-01-22 09:34:39,regular,normal
A014564,2026-01-19 11:34:25,regular,normal
A014565,2026-01-04 16:43:19,regular,normal
A014566,2026-01-26 00:03:19,regular,normal
A014567,2026-01-27 06:08:11,regular,normal
A014568,2026-01-17 11:29:34,regular,normal
A014569,2026-01-13 08:44:35,new,normal
A014570,2026-01-10 07:40:02,regular,normal
A014571,2026-01-27 14:47:13,regular,normal
A014572,2026-01-03 08:46:19,regular,normal
A014573,2026-01-28 15:10:29,new,normal
A014574,2026-01-19 18:21:24,regular,normal
A014575,2026-01-11 08:57:17,regular,normal
A014576,2026-01-27 07:52:49,new,normal
A014577,2026-01-04 23:38:55,new,normal
A014578,2026-01-23 10:22:34,regular,normal
A014579,2026-01-09 20:12:54,new,normal
A014580,2026-01-04 08:22:02,regular,normal
A014581,2026-01-28 02:41:52,new,normal
A014582,2026-01-14 00:10:29,new,normal
A014583,2026-01-06 15:20:56,regular,normal
A014584,2026-01-15 22:08:10,regular,normal
A014585,2026-01-05 10:18:23,regular,normal
A014586,2026-01-11 12:33:12,regular,normal
A014587,2026-01-22 12:38:21,regular,normal
A014588,2026-01-25 17:01:56,regular,normal
A014589,2026-01-24 23:17:34,regular,normal
A014590,2026-01-18 00:38:44,regular,normal
A014591,2026-01-26 17:57:52,regular,normal
A014592,2026-01-26 03:48:40,regular,normal
A014593,2026-01-26 12:18:07,new,normal
A014594,2026-01-03 21:26:53,regular,normal
A014595,2026-01-15 05:36:42,guest,normal
A014596,2026-01-07 03:13:12,regular,normal
A014597,2026-01-23 13:32:04,new,normal
A014598,2026-01-26 16:15:23,new,normal
A014599,2026-01-28 03:00:02,regular,normal
A014600,2026-01-24 20:15:42,new,normal
A014601,2026-01-06 09:43:17,new,normal
A014602,2026-01-09 19:08:01,regular,normal
A014603,2026-01-07 05:39:09,regular,normal
A014604,2026-01-06 11:46:50,regular,normal
A014605,2026-01-14 20:41:36,regular,normal
A014606,2026-01-02 01:08:41,regular,normal
A014607,2026-01-19 15:28:39,regular,normal
A014608,2026-01-18 14:09:30,regular,normal
A014609,2026-01-26 23:12:00,regular,normal
A014610,2026-01-13 10:30:30,regular,normal
A014611,2026-01-15 09:05:55,regular,normal
A014612,2026-01-01 03:31:30,regular,normal
A014613,2026-01-28 21:17:35,regular,normal
A014614,2026-01-28 17:25:16,new,normal
A014615,2026-01-24 12:26:48,regular,normal
A014616,2026-01-24 00:33:29,regular,normal
A014617,2026-01-01 13:15:41,regular,normal
A014618,2026-01-29 01:48:55,regular,normal
A014619,2026-01-15 19:40:07,regular,normal
A014620,2026-01-12 12:20:01,new,normal
A014621,2026-01-16 14:00:09,regular,normal
A014622,2026-01-04 03:39:33,new,normal
A014623,2026-01-06 16:23:37,regular,normal
A014624,2026-01-27 20:38:15,regular,normal
A014625,2026-01-05 08:48:54,regular,normal
A014626,2026-01-27 08:34:37,regular,normal
A014627,2026-01-18 09:39:35,regular,normal
A014628,2026-01-21 16:50:26,regular,normal
A014629,2026-01-16 08:12:15,new,normal
A014630,2026-01-21 19:49:36,regular,normal
A014631,2026-01-29 10:37:05,regular,normal
A014632,2026-01-05 15:08:09,regular,normal
A014633,2026-01-23 23:04:51,regular,normal
A014634,2026-01-22 03:53:22,regular,normal
A014635,2026-01-28 06:13:36,regular,normal
A014636,2026-01-25 10:00:30,regular,normal
A014637,2026-01-16 20:15:44,regular,normal
A014638,2026-01-19 09:45:52,regular,normal
A014639,2026-01-05 18:28:36,regular,normal
A014640,2026-01-17 13:29:23,regular,normal
A014641,2026-01-28 11:52:46,regular,normal
A014642,2026-01-15 04:24:50,regular,normal
A014643,2026-01-17 11:13:13,regular,normal
A014644,2026-01-14 07:06:00,regular,normal
A014645,2026-01-07 15:31:57,regular,normal
A014646,2026-01-24 05:24:24,regular,normal
A014647,2026-01-13 10:27:10,regular,normal
A014648,2026-01-11 19:30:57,new,normal
A014649,2026-01-06 18:27:23,regular,normal
A014650,2026-01-14 02:49:05,regular,normal
A014651,2026-01-05 20:06:22,regular,normal
A014652,2026-01-10 08:48:36,regular,normal
A014653,2026-01-07 13:45:49,regular,normal
A014654,2026-01-15 23:02:10,new,normal
A014655,2026-01-29 04:09:48,regular,normal
A014656,2026-01-08 10:05:25,regular,normal
A014657,2026-01-05 14:37:01,regular,normal
A014658,2026-01-05 08:44:07,regular,normal
A014659,2026-01-16 08:28:28,regular,normal
A014660,2026-01-18 07:39:06,regular,normal
A014661,2026-01-04 10:14:25,regular,normal
A014662,2026-01-20 18:20:11,regular,normal
A014663,2026-01-29 02:51:36,regular,normal
A014664,2026-01-18 18:40:57,regular,normal
A014665,2026-01-14 18:28:11,regular,normal
A014666,2026-01-09 13:55:03,regular,normal
A014667,2026-01-15 02:28:58,regular,normal
A014668,2026-01-11 04:43:29,regular,normal
A014669,2026-01-01 19:00:41,regular,normal
A014670,2026-01-21 15:32:24,new,normal
A014671,2026-01-20 09:29:57,regular,normal
A014672,2026-01-27 07:51:37,regular,normal
A014673,2026-01-26 13:42:44,regular,normal
A014674,2026-01-15 16:23:34,regular,normal
A014675,2026-01-19 08:32:06,regular,normal
A014676,2026-01-12 02:17:46,regular,normal
A014677,2026-01-15 18:50:35,regular,normal
A014678,2026-01-26 11:50:06,regular,normal
A014679,2026-01-24 00:12:54,regular,normal
A014680,2026-01-11 23:33:57,new,normal
A014681,2026-01-02 18:16:33,guest,normal
A014682,2026-01-23 17:31:04,regular,normal
A014683,2026-01-19 14:12:30,regular,normal
A014684,2026-01-23 04:00:46,new,normal
A014685,2026-01-09 20:36:18,regular,normal
A014686,2026-01-12 23:00:03,regular,normal
A014687,2026-01-23 14:38:28,new,normal
A014688,2026-01-04 23:12:50,regular,normal
A014689,2026-01-13 10:41:49,regular,normal
A014690,2026-01-22 14:34:48,new,normal
A014691,2026-01-18 03:53:49,regular,normal
A014692,2026-01-20 02:21:04,regular,normal
A014693,2026-01-27 23:22:30,regular,normal
A014694,2026-01-08 14:48:15,regular,normal
A014695,2026-01-09 13:21:06,new,normal
A014696,2026-01-13 11:31:37,regular,normal
A014697,2026-01-03 07:08:48,regular,normal
A014698,2026-01-09 17:26:55,new,normal
A014699,2026-01-22 14:07:41,new,normal
A014700,2026-01-03 09:05:20,regular,normal
A014701,2026-01-10 06:43:08,regular,normal
A014702,2026-01-26 10:27:56,regular,normal
A014703,2026-01-27 19:05:25,guest,normal
A014704,2026-01-27 15:31:27,regular,normal
A014705,2026-01-24 14:18:19,new,normal
A014706,2026-01-19 17:50:20,regular,normal
A014707,2026-01-10 20:11:07,regular,normal
A014708,2026-01-15 03:16:32,regular,normal
A014709,2026-01-06 06:24:10,regular,normal
A014710,2026-01-14 04:11:52,new,normal
A014711,2026-01-26 16:31:26,regular,normal
A014712,2026-01-21 21:59:33,regular,normal
A014713,2026-01-07 08:17:51,regular,normal
A014714,2026-01-24 04:51:05,regular,normal
A014715,2026-01-20 23:50:46,regular,normal
A014716,2026-01-28 12:50:59,new,normal
A014717,2026-01-14 15:15:59,regular,normal
A014718,2026-01-19 14:48:14,new,normal
A014719,2026-01-29 19:33:14,regular,normal
A014720,2026-01-10 05:10:07,new,normal
A014721,2026-01-04 13:49:07,regular,normal
A014722,2026-01-06 13:40:16,regular,normal
A014723,2026-01-13 03:33:52,regular,normal
A014724,2026-01-06 00:45:12,regular,normal
A014725,2026-01-04 03:28:24,new,normal
A014726,2026-01-03 16:35:45,new,normal
A014727,2026-01-19 21:58:48,new,normal
A014728,2026-01-20 07:48:08,new,normal
A014729,2026-01-12 15:56:43,regular,normal
A014730,2026-01-16 17:40:55,guest,normal
A014731,2026-01-09 07:15:56,new,normal
A014732,2026-01-21 07:27:33,new,normal
A014733,2026-01-04 06:05:24,regular,normal
A014734,2026-01-05 06:36:19,regular,normal
A014735,2026-01-27 22:27:30,regular,normal
A014736,2026-01-02 06:53:49,regular,normal
A014737,2026-01-24 16:48:53,regular,normal
A014738,2026-01-27 10:16:05,new,normal
A014739,2026-01-24 03:42:20,regular,normal
A014740,2026-01-12 02:05:56,regular,normal
A014741,2026-01-22 04:51:09,regular,normal
A014742,2026-01-02 00:07:18,regular,normal
A014743,2026-01-20 12:33:46,regular,normal
A014744,2026-01-18 17:57:06,new,normal
A014745,2026-01-28 00:38:06,regular,normal
A014746,2026-01-04 19:59:24,new,normal
A014747,2026-01-17 17:23:41,new,normal
A014748,2026-01-16 00:50:23,regular,normal
A014749,2026-01-03 13:27:16,regular,normal
A014750,2026-01-03 03:02:34,regular,normal
A014751,2026-01-03 09:55:15,regular,normal
A014752,2026-01-29 18:18:35,new,normal
A014753,2026-01-24 00:52:55,regular,normal
A014754,2026-01-07 07:17:04,regular,normal
A014755,2026-01-13 05:56:13,regular,normal
A014756,2026-01-17 10:41:43,guest,normal
A014757,2026-01-03 23:20:11,regular,normal
A014758,2026-01-01 15:55:28,regular,normal
A014759,2026-01-22 22:37:24,regular,normal
A014760,2026-01-26 07:37:57,new,normal
A014761,2026-01-26 07:24:23,regular,normal
A014762,2026-01-09 00:47:13,regular,normal
A014763,2026-01-27 10:14:37,new,normal
A014764,2026-01-25 21:46:54,regular,normal
A014765,2026-01-01 10:36:51,regular,normal
A014766,2026-01-22 23:30:21,new,normal
A014767,2026-01-25 07:54:06,regular,normal
A014768,2026-01-10 03:57:04,regular,normal
A014769,2026-01-25 17:47:32,regular,normal
A014770,2026-01-08 17:28:26,regular,normal
A014771,2026-01-01 01:01:31,regular,normal
A014772,2026-01-02 01:04:52,regular,normal
A014773,2026-01-20 13:45:21,regular,normal
A014774,2026-01-01 12:40:45,regular,normal
A014775,2026-01-04 16:01:17,regular,normal
A014776,2026-01-06 14:13:32,regular,normal
A014777,2026-01-09 22:51:09,new,normal
A014778,2026-01-08 02:09:02,regular,normal
A014779,2026-01-29 18:09:16,new,normal
A014780,2026-01-29 21:30:10,new,normal
A014781,2026-01-18 18:10:33,regular,normal
A014782,2026-01-24 06:07:12,regular,normal
A014783,2026-01-01 23:05:17,new,normal
A014784,2026-01-04 17:50:13,regular,normal
A014785,2026-01-05 00:01:03,regular,normal
A014786,2026-01-09 00:34:43,regular,normal
A014787,2026-01-28 18:22:57,regular,normal
A014788,2026-01-01 20:09:30,new,normal
A014789,2026-01-06 10:39:47,regular,normal
A014790,2026-01-12 02:20:12,regular,normal
A014791,2026-01-09 04:50:31,regular,normal
A014792,2026-01-29 11:07:59,regular,normal
A014793,2026-01-20 05:58:39,regular,normal
A014794,2026-01-07 19:13:59,regular,normal
A014795,2026-01-01 05:58:46,regular,normal
A014796,2026-01-02 21:17:25,regular,normal
A014797,2026-01-27 06:09:15,regular,normal
A014798,2026-01-09 16:35:13,new,normal
A014799,2026-01-03 16:23:20,new,normal
A014800,2026-01-21 04:48:43,regular,normal
A014801,2026-01-27 21:27:23,regular,normal
A014802,2026-01-23 17:39:49,new,normal
A014803,2026-01-04 12:32:50,regular,normal
A014804,2026-01-07 10:34:21,regular,normal
A014805,2026-01-21 04:17:41,new,normal
A014806,2026-01-26 15:08:21,new,normal
A014807,2026-01-07 15:43:21,regular,normal
A014808,2026-01-04 18:45:41,regular,normal
A014809,2026-01-23 21:54:28,regular,normal
A014810,2026-01-27 00:34:21,regular,normal
A014811,2026-01-23 14:21:51,regular,normal
A014812,2026-01-17 08:04:59,regular,normal
A014813,2026-01-10 23:47:28,regular,normal
A014814,2026-01-06 15:23:37,regular,normal
A014815,2026-01-02 07:00:53,regular,normal
A014816,2026-01-10 19:22:01,regular,normal
A014817,2026-01-09 00:46:24,regular,normal
A014818,2026-01-13 21:14:23,new,normal
A014819,2026-01-01 16:32:20,new,normal
A014820,2026-01-08 04:58:03,new,normal
A014821,2026-01-12 16:27:31,regular,normal
A014822,2026-01-09 04:18:16,regular,normal
A014823,2026-01-17 12:52:47,regular,normal
A014824,2026-01-16 10:21:16,regular,normal
A014825,2026-01-05 01:13:39,regular,normal
A014826,2026-01-18 09:01:05,regular,normal
A014827,2026-01-13 21:49:20,regular,normal
A014828,2026-01-20 12:46:41,new,normal
A014829,2026-01-07 10:35:43,regular,normal
A014830,2026-01-10 19:46:57,regular,normal
A014831,2026-01-03 18:30:25,new,normal
A014832,2026-01-14 19:04:39,regular,normal
A014833,2026-01-21 02:52:22,new,normal
A014834,2026-01-04 13:37:50,new,normal
A014835,2026-01-20 03:29:25,regular,normal
A014836,2026-01-28 10:13:46,regular,normal
A014837,2026-01-26 01:31:25,regular,normal
A014838,2026-01-24 17:26:15,regular,normal
A014839,2026-01-02 04:37:05,regular,normal
A014840,2026-01-28 07:51:04,new,normal
A014841,2026-01-29 04:21:03,new,normal
A014842,2026-01-08 18:38:25,new,normal
A014843,2026-01-20 05:59:45,regular,normal
A014844,2026-01-06 01:36:57,regular,normal
A014845,2026-01-08 11:49:15,regular,normal
A014846,2026-01-25 05:40:47,regular,normal
A014847,2026-01-05 19:06:43,regular,normal
A014848,2026-01-09 16:25:01,regular,normal
A014849,2026-01-06 00:51:21,new,normal
A014850,2026-01-28 22:59:38,new,normal
A014851,2026-01-10 22:53:40,regular,normal
A014852,2026-01-07 00:01:25,new,normal
A014853,2026-01-29 11:20:22,new,normal
A014854,2026-01-16 07:59:50,regular,normal
A014855,2026-01-16 06:02:04,regular,normal
A014856,2026-01-28 01:45:48,new,normal
A014857,2026-01-13 12:41:37,regular,normal
A014858,2026-01-05 19:46:59,new,normal
A014859,2026-01-02 01:26:23,regular,normal
A014860,2026-01-25 16:29:57,regular,normal
A014861,2026-01-21 21:50:13,regular,normal
A014862,2026-01-08 02:35:15,regular,normal
A014863,2026-01-09 12:18:38,new,normal
A014864,2026-01-21 23:57:15,regular,normal
A014865,2026-01-26 09:22:19,regular,normal
A014866,2026-01-20 20:35:13,regular,normal
A014867,2026-01-25 06:29:39,regular,normal
A014868,2026-01-10 13:35:13,new,normal
A014869,2026-01-14 21:47:19,regular,normal
A014870,2026-01-17 05:23:13,guest,normal
A014871,2026-01-03 00:19:28,new,normal
A014872,2026-01-08 14:01:08,regular,normal
A014873,2026-01-19 21:43:24,new,normal
A014874,2026-01-11 20:05:28,new,normal
A014875,2026-01-19 16:07:44,regular,normal
A014876,2026-01-14 02:45:47,new,normal
A014877,2026-01-07 14:41:23,regular,normal
A014878,2026-01-25 23:38:38,regular,normal
A014879,2026-01-09 09:32:07,new,normal
A014880,2026-01-22 18:07:21,new,normal
A014881,2026-01-08 20:09:37,regular,normal
A014882,2026-01-11 09:49:11,guest,normal
A014883,2026-01-19 02:57:52,new,normal
A014884,2026-01-02 20:52:23,regular,normal
A014885,2026-01-26 09:27:29,regular,normal
A014886,2026-01-04 03:37:16,regular,normal
A014887,2026-01-20 15:20:31,regular,normal
A014888,2026-01-20 22:50:16,regular,normal
A014889,2026-01-16 15:37:02,regular,normal
A014890,2026-01-11 18:02:40,regular,normal
A014891,2026-01-11 05:33:00,regular,normal
A014892,2026-01-23 00:14:14,regular,normal
A014893,2026-01-13 17:13:44,new,normal
A014894,2026-01-25 02:22:49,new,normal
A014895,2026-01-03 00:29:59,regular,normal
A014896,2026-01-06 03:37:18,regular,normal
A014897,2026-01-25 17:50:26,new,normal
A014898,2026-01-25 13:47:33,regular,normal
A014899,2026-01-26 05:40:56,regular,normal
A014900,2026-01-17 21:35:36,regular,normal
A014901,2026-01-16 22:08:08,new,normal
A014902,2026-01-18 12:49:25,regular,normal
A014903,2026-01-26 07:04:16,regular,normal
A014904,2026-01-28 08:50:55,regular,normal
A014905,2026-01-10 19:26:46,regular,normal
A014906,2026-01-22 10:55:52,new,normal
A014907,2026-01-15 19:37:11,regular,normal
A014908,2026-01-24 14:35:25,regular,normal
A014909,2026-01-24 03:02:13,regular,normal
A014910,2026-01-08 01:03:11,regular,normal
A014911,2026-01-13 05:29:36,regular,normal
A014912,2026-01-12 00:00:30,regular,normal
A014913,2026-01-26 17:58:20,regular,normal
A014914,2026-01-03 01:38:37,regular,normal
A014915,2026-01-14 18:17:55,regular,normal
A014916,2026-01-28 22:41:04,regular,normal
A014917,2026-01-19 12:30:52,new,normal
A014918,2026-01-19 18:57:07,regular,normal
A014919,2026-01-13 10:31:07,regular,normal
A014920,2026-01-11 04:39:26,regular,normal
A014921,2026-01-08 10:11:32,regular,normal
A014922,2026-01-16 09:34:45,regular,normal
A014923,2026-01-28 15:09:19,regular,normal
A014924,2026-01-24 19:34:04,regular,normal
A014925,2026-01-19 10:37:57,new,normal
A014926,2026-01-15 13:30:10,new,normal
A014927,2026-01-09 00:03:45,regular,normal
A014928,2026-01-24 08:05:37,regular,normal
A014929,2026-01-05 09:50:49,regular,normal
A014930,2026-01-18 07:29:42,new,normal
A014931,2026-01-21 21:23:00,regular,normal
A014932,2026-01-22 06:18:13,regular,normal
A014933,2026-01-08 20:40:49,regular,normal
A014934,2026-01-18 12:41:23,regular,normal
A014935,2026-01-20 07:23:01,regular,normal
A014936,2026-01-05 22:14:05,new,normal
A014937,2026-01-22 23:41:02,regular,normal
A014938,2026-01-01 14:42:04,regular,normal
A014939,2026-01-08 21:25:11,regular,normal
A014940,2026-01-01 06:53:57,new,normal
A014941,2026-01-24 16:29:15,new,normal
A014942,2026-01-19 03:58:10,regular,normal
A014943,2026-01-07 16:53:54,new,normal
A014944,2026-01-28 15:56:44,regular,normal
A014945,2026-01-05 19:52:39,regular,normal
A014946,2026-01-21 01:37:31,regular,normal
A014947,2026-01-18 13:55:01,regular,normal
A014948,2026-01-02 14:40:29,new,normal
A014949,2026-01-16 07:41:57,new,normal
A014950,2026-01-24 21:14:58,new,normal
A014951,2026-01-22 19:11:52,regular,normal
A014952,2026-01-09 21:00:00,regular,normal
A014953,2026-01-25 06:36:12,new,normal
A014954,2026-01-09 13:01:00,regular,normal
A014955,2026-01-26 23:29:10,regular,normal
A014956,2026-01-09 19:41:58,regular,normal
A014957,2026-01-09 04:02:42,regular,normal
A014958,2026-01-07 05:55:57,regular,normal
A014959,2026-01-02 08:49:28,regular,normal
A014960,2026-01-27 14:58:14,regular,normal
A014961,2026-01-26 12:53:22,new,normal
A014962,2026-01-21 17:54:51,regular,normal
A014963,2026-01-13 21:18:50,regular,normal
A014964,2026-01-26 18:32:45,regular,normal
A014965,2026-01-25 18:53:40,regular,normal
A014966,2026-01-26 02:12:12,regular,normal
A014967,2026-01-07 13:04:49,regular,normal
A014968,2026-01-05 10:51:11,regular,normal
A014969,2026-01-14 21:26:45,new,normal
A014970,2026-01-02 03:17:47,regular,normal
A014971,2026-01-03 20:01:07,regular,normal
A014972,2026-01-12 18:48:58,regular,normal
A014973,2026-01-29 19:02:34,regular,normal
A014974,2026-01-21 03:41:06,new,normal
A014975,2026-01-16 01:07:38,regular,normal
A014976,2026-01-03 17:49:08,new,normal
A014977,2026-01-23 23:49:30,regular,normal
A014978,2026-01-24 04:04:48,regular,normal
A014979,2026-01-04 20:20:35,regular,normal
A014980,2026-01-04 04:03:00,regular,normal
A014981,2026-01-09 04:31:37,regular,normal
A014982,2026-01-29 02:02:17,regular,normal
A014983,2026-01-21 10:05:10,regular,normal
A014984,2026-01-16 05:28:52,regular,normal
A014985,2026-01-14 18:06:45,regular,normal
A014986,2026-01-29 03:36:54,regular,normal
A014987,2026-01-27 02:03:45,regular,normal
A014988,2026-01-07 17:19:46,regular,normal
A014989,2026-01-25 04:26:17,regular,normal
A014990,2026-01-24 04:46:11,regular,normal
A014991,2026-01-04 12:53:02,regular,normal
A014992,2026-01-10 00:15:43,regular,normal
A014993,2026-01-23 07:02:28,regular,normal
A014994,2026-01-21 03:26:03,regular,normal
A014995,2026-01-23 10:35:35,guest,normal
A014996,2026-01-29 00:50:58,regular,normal
A014997,2026-01-23 04:09:10,regular,normal
A014998,2026-01-27 05:38:21,regular,normal
A014999,2026-01-18 20:41:29,regular,normal
A015000,2026-01-24 04:51:03,regular,normal
A015001,2026-01-06 22:14:57,regular,normal
A015002,2026-01-09 05:26:43,new,normal
A015003,2026-01-12 03:21:13,regular,normal
A015004,2026-01-06 09:06:40,regular,normal
A015005,2026-01-24 11:36:49,new,normal
A015006,2026-01-25 05:39:04,guest,normal
A015007,2026-01-13 10:48:53,regular,normal
A015008,2026-01-22 01:28:44,regular,normal
A015009,2026-01-24 00:01:41,regular,normal
A015010,2026-01-05 02:53:09,regular,normal
A015011,2026-01-19 05:43:27,regular,normal
A015012,2026-01-29 22:55:28,regular,normal
A015013,2026-01-12 02:14:31,guest,normal
A015014,2026-01-03 00:06:13,regular,normal
A015015,2026-01-19 15:39:21,new,normal
A015016,2026-01-25 11:30:37,regular,normal
A015017,2026-01-18 10:54:27,regular,normal
